国家/地区,code,country,year,域名,ISO 3166-2,备注
安道尔,AD,Andorra,1974.0,.ad,ISO 3166-2:AD,
阿联酋,AE,United Arab Emirates,1974.0,.ae,ISO 3166-2:AE,
阿富汗,AF,Afghanistan,1974.0,.af,ISO 3166-2:AF,
安提瓜和巴布达,AG,Antigua and Barbuda,1974.0,.ag,ISO 3166-2:AG,
安圭拉,AI,Anguilla,1985.0,.ai,ISO 3166-2:AI,AI 原先代表：法属阿法尔和伊萨领地（French Afars and Issas）
阿尔巴尼亚,AL,Albania,1974.0,.al,ISO 3166-2:AL,
亚美尼亚,AM,Armenia,1992.0,.am,ISO 3166-2:AM,
安哥拉,AO,Angola,1974.0,.ao,ISO 3166-2:AO,
南极洲,AQ,Antarctica,1974.0,.aq,ISO 3166-2:AQ,覆盖南纬60度以南的南极地区，代码字母源自法语: Antarctique
阿根廷,AR,Argentina,1974.0,.ar,ISO 3166-2:AR,
美属萨摩亚,AS,American Samoa,1974.0,.as,ISO 3166-2:AS,
奥地利,AT,Austria,1974.0,.at,ISO 3166-2:AT,
澳大利亚,AU,Australia,1974.0,.au,ISO 3166-2:AU,包含阿什莫尔和卡捷群岛，以及珊瑚海群岛
阿鲁巴,AW,Aruba,1986.0,.aw,ISO 3166-2:AW,
奥兰,AX,Åland Islands,2004.0,.ax,ISO 3166-2:AX,芬兰的一个自治省
阿塞拜疆,AZ,Azerbaijan,1992.0,.az,ISO 3166-2:AZ,
波黑,BA,Bosnia and Herzegovina,1992.0,.ba,ISO 3166-2:BA,
巴巴多斯,BB,Barbados,1974.0,.bb,ISO 3166-2:BB,
孟加拉国,BD,Bangladesh,1974.0,.bd,ISO 3166-2:BD,
比利时,BE,Belgium,1974.0,.be,ISO 3166-2:BE,
布基纳法索,BF,Burkina Faso,1984.0,.bf,ISO 3166-2:BF,国名变更，原先为上沃尔特（Upper Volta），代码：HV（源自法语：Haute-Volta）
保加利亚,BG,Bulgaria,1974.0,.bg,ISO 3166-2:BG,
巴林,BH,Bahrain,1974.0,.bh,ISO 3166-2:BH,
布隆迪,BI,Burundi,1974.0,.bi,ISO 3166-2:BI,
贝宁,BJ,Benin,1977.0,.bj,ISO 3166-2:BJ,国名变更，原先为达荷美（Dahomey），代码：DY
圣巴泰勒米,BL,Saint Barthélemy,2007.0,.bl,ISO 3166-2:BL,
百慕大,BM,Bermuda,1974.0,.bm,ISO 3166-2:BM,
文莱,BN,Brunei Darussalam,1974.0,.bn,ISO 3166-2:BN,ISO英文国家名称遵循联合国命名（英文通称：Brunei）
玻利维亚,BO,"Bolivia, Plurinational State of",1974.0,.bo,ISO 3166-2:BO,ISO英文国家名称遵循联合国命名（原ISO国名及英文通称：Bolivia）
荷兰加勒比区,BQ,"Bonaire, Sint Eustatius and Saba",2010.0,.bq,ISO 3166-2:BQ,"由位于加勒比地区属于荷兰领土的三个“特别市”组成：博奈尔（Bonaire），圣尤斯特歇斯（Sint Eustatius），以及萨巴（Saba），三者合称：BES群岛（the BES Islands）；原ISO名称：Bonaire, Saint Eustatius and Saba"
巴西,BR,Brazil,1974.0,.br,ISO 3166-2:BR,
巴哈马,BS,Bahamas,1974.0,.bs,ISO 3166-2:BS,
不丹,BT,Bhutan,1974.0,.bt,ISO 3166-2:BT,
布韦岛,BV,Bouvet Island,1974.0,.bv,ISO 3166-2:BV,挪威领土
